Region;январь 2006 г.;февраль 2006 г.;март 2006 г.;апрель 2006 г.;май 2006 г.;июнь 2006 г.;июль 2006 г.;август 2006 г.;сентябрь 2006 г.;октябрь 2006 г.;ноябрь 2006 г.;декабрь 2006 г.;январь 2007 г.;февраль 2007 г.;март 2007 г.;апрель 2007 г.;май 2007 г.;июнь 2007 г.;июль 2007 г.;август 2007 г.;сентябрь 2007 г.;октябрь 2007 г.;ноябрь 2007 г.;декабрь 2007 г.;январь 2008 г.;февраль 2008 г.;март 2008 г.;апрель 2008 г.;май 2008 г.;июнь 2008 г.;июль 2008 г.;август 2008 г.;сентябрь 2008 г.;октябрь 2008 г.;ноябрь 2008 г.;декабрь 2008 г.;январь 2009 г.;февраль 2009 г.;март 2009 г.;апрель 2009 г.;май 2009 г.;июнь 2009 г.;июль 2009 г.;август 2009 г.;сентябрь 2009 г.;октябрь 2009 г.;ноябрь 2009 г.;декабрь 2009 г.;январь 2010 г.;февраль 2010 г.;март 2010 г.;апрель 2010 г.;май 2010 г.;июнь 2010 г.;июль 2010 г.;август 2010 г.;сентябрь 2010 г.;октябрь 2010 г.;ноябрь 2010 г.;декабрь 2010 г.;январь 2011 г.;февраль 2011 г.;март 2011 г.;апрель 2011 г.;май 2011 г.;июнь 2011 г.;июль 2011 г.;август 2011 г.;сентябрь 2011 г.;октябрь 2011 г.;ноябрь 2011 г.;декабрь 2011 г.;январь 2012 г.;февраль 2012 г.;март 2012 г.;апрель 2012 г.;май 2012 г.;июнь 2012 г.;июль 2012 г.;август 2012 г.;сентябрь 2012 г.;октябрь 2012 г.;ноябрь 2012 г.;декабрь 2012 г.;январь 2013 г.;февраль 2013 г.;март 2013 г.;апрель 2013 г.;май 2013 г.;июнь 2013 г.;июль 2013 г.;август 2013 г.;сентябрь 2013 г.;октябрь 2013 г.;ноябрь 2013 г.;декабрь 2013 г.;январь 2014 г.;февраль 2014 г.;март 2014 г.;апрель 2014 г.;май 2014 г.;июнь 2014 г.;июль 2014 г.;август 2014 г.;сентябрь 2014 г.;октябрь 2014 г.;ноябрь 2014 г.;декабрь 2014 г.;январь 2015 г.;февраль 2015 г.;март 2015 г.;апрель 2015 г.;май 2015 г.;июнь 2015 г.;июль 2015 г.;август 2015 г.;сентябрь 2015 г.;октябрь 2015 г.;ноябрь 2015 г.;декабрь 2015 г.;январь 2016 г.;февраль 2016 г.;март 2016 г.;апрель 2016 г.;май 2016 г.;июнь 2016 г.;июль 2016 г.;август 2016 г.;сентябрь 2016 г.;октябрь 2016 г.;ноябрь 2016 г.;декабрь 2016 г.;январь 2017 г.;февраль 2017 г.;март 2017 г.;апрель 2017 г.;май 2017 г.;июнь 2017 г.;июль 2017 г.;август 2017 г.;сентябрь 2017 г.;октябрь 2017 г.;ноябрь 2017 г.;декабрь 2017 г.;январь 2018 г.;февраль 2018 г.;март 2018 г.;апрель 2018 г.;май 2018 г.;июнь 2018 г.;июль 2018 г.;август 2018 г.;сентябрь 2018 г.;октябрь 2018 г.;ноябрь 2018 г.;декабрь 2018 г.;январь 2019 г.;февраль 2019 г.;март 2019 г.;апрель 2019 г.;май 2019 г.;июнь 2019 г.;июль 2019 г.;август 2019 г.;сентябрь 2019 г.;октябрь 2019 г.;ноябрь 2019 г.;декабрь 2019 г.;январь 2020 г.;февраль 2020 г.;март 2020 г.;апрель 2020 г.;май 2020 г.;июнь 2020 г.;июль 2020 г.;август 2020 г.;сентябрь 2020 г.;октябрь 2020 г.;ноябрь 2020 г.;декабрь 2020 г.;январь 2021 г.;февраль 2021 г.;март 2021 г.;апрель 2021 г.;май 2021 г.;июнь 2021 г.;июль 2021 г.;август 2021 г.;сентябрь 2021 г.;октябрь 2021 г.;ноябрь 2021 г.;декабрь 2021 г.;январь 2022 г.;февраль 2022 г.;март 2022 г.;апрель 2022 г.;май 2022 г.;
Сибирский федеральный округ;16680;17340;19958;17536;19400,99;19236;19377,99;21238;18959;20196,99;18324;18172;19227;17413,99;20119,99;18183;21392;20443,99;22700;22595;20253,99;24018,99;20595,99;20836,99;22066,99;20795;21943;22190;20953;21076,99;25096,99;22539;23641,99;24407;20048;23294;21383,99;20529;24224;22392;21219;24046,99;25438,99;23460;24004,99;23336,99;20749;23396,99;19930;20572;25105;22515,99;21433,99;24202;23920,99;24181;23180;22311,99;22277,99;22833,99;20074,99;20517;24168;21064,99;22369;23176,99;22472;25863,99;23281,99;22406;22677,99;23218,99;21935,99;23094;23746,99;21878;25676;23208;25646;26453;22552;26756,99;23168;23163;24030,99;21580;22115;23865;23176,99;22764;27596,99;25547;23619,99;26543,99;22199;23877,99;23063,99;21850;23563;23973;23029;23005,99;27012,99;23597,99;24688,99;25283,99;20498,99;24642,99;21380,99;20929;23748,99;22462;21517;24037,99;25976;23681,99;24337,99;23710,99;21525;24490;19955,99;21394;24230;21360,99;22323,99;23657,99;23043,99;25310,99;22461;21274,99;21117,99;20891,99;19014,99;17605;21262;17985,99;20729;20316,99;20349;22450;19599;20292;18826;18438,99;18877,99;17513;18618;17149;19563;18674,99;20266;20461,99;17989,99;20363;0;0;0;0;0;0;0;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сибирский федеральный округ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15324,99;14684;15561,99;13490;14655;14887;15190;14448;16619;15786;14188;15962,99;13287;14269,99;14240,99;12747,99;13790,99;13678,99;13172;13606,99;14946,99;15047;15864,99;14675;13279,99;15092,99;12630,99;12464;15612,99;13349,99;12519;14598;14453;14531,99;14296,99;13855;13292,99;13680,99;12274;11724;13867;12020,99;12756;
Республика Алтай;249;266;295;302;273;297;282;300;290;286;261;285;300;260;334;286;371;312;360;374;350;357;375;367;345;369;368;393;387;315;395;365;356;385;335;416;378;310;384;361;324;379;391;348;363;421;300;340;338;318;396;352;338;361;374;336;392;346;339;354;316;325;445;422;349;400;406;440;407;367;400;396;374;383;408;380;430;372;405;430;344;445;342;389;368;320;351;405;372;320;403;410;378;406;341;353;417;381;389;387;344;344;411;368;352;378;335;341;308;306;361;340;327;330;375;313;375;364;271;352;298;303;353;324;327;359;378;346;343;252;337;291;256;248;287;272;331;307;275;323;277;314;269;284;266;235;322;285;272;313;266;298;274;305;248;250;273;242;237;223;274;229;282;263;223;275;230;247;257;208;269;241;226;229;263;247;261;243;234;277;208;206;261;214;191;266;244;257;290;246;260;240;262;219;259;218;202;
Республика Тыва;424;467;471;474;552;519;515;549;459;592;471;446;518;539;576;528;604;580;640;714;655;778;638;676;687;580;397;999;609;525;721;686;699;759;607;667;666;562;721;675;650;683;690;782;724;667;706;734;575;590;829;713;674;697;666;676;736;687;700;703;645;589;745;618;731;678;732;793;732;752;720;693;673;696;718;659;748;604;734;687;616;805;694;639;690;631;638;680;716;637;721;706;677;724;631;709;641;622;659;680;684;578;725;648;761;709;593;654;583;575;677;661;609;689;648;653;597;595;613;589;562;614;631;605;617;585;595;716;659;644;589;604;600;476,99;674;539;609;577;572;635;565;630;527;572;579;494;606;506;510;512;603;644;527;570;537;451;587;516;499;500;492;469;529;508;500,99;576;463;518;480;482;483;518;452;507;567;651;647;602;572;621;566;513;605;490;352;683;549;587;608;567;520;589;450;462;584;432;513;
Республика Хакасия;508,99;468;600;514;564;494;576;583;537;610;482;527;570;492;597;546;622;608;677;617;582;724;649;641;654;675;690;615;585;662;692;686;710;690;603;702;591;615;731;639;640;748;741;711;700;646;600;681;648;651;742;659;622;691;660;735;644;630;636;692;616;613;740;562;663;681;677;796;666;711;645;682;657;711;707;642;712;661;794;781;724;820;653;641;719;653;666;698;686;645;847;684;673;762;618;725;680;634;650;725;674;686;790;680;689;715;556;681;647;574;709;681;605;686;776;633;674;636;649;641;567;624;639;620;638;678;713;768;616;621;550;558;522;494;591;540;610;582;583;572;569;568;508;523;536;502;476,99;482;540;544;593;565;500;587;472,99;433;463;433;458;496;480;449;546;463;437;492;423;438;446;387;435;430;420;478;466;482;459;452;422;483;427;410;479;418;413;442;415;479;459;457;454;406;413;376;339;456;395;
Алтайский край;1922;1917;2293;1921;2136,99;2176;2196;2433;2108;2301;2109;2000;2228;1955;2266;2077;2500;2246;2657;2509;2341;2816;2248;2366;2554,99;2311;2486;2437;2320;2406;2976,99;2614;2821;2906,99;2279;2597,99;2466;2263;2684;2602;2387;2671;2970,99;2701;2771;2535;2420;2567;2188;2275;2868;2541;2391;2891;2765;2712;2645;2465;2536,99;2584,99;2340;2392;2668;2387;2473;2621;2479;2986,99;2610;2602;2560,99;2619;2474;2608;2684;2509;3029;2738;2999;2951;2559;3078;2527;2538,99;2787;2495;2477;2578;2596;2568,99;3297;2828;2721;3015;2460;2638;2528,99;2509;2725;2662;2538,99;2633;3001;2543;2715;2724;2223;2626;2327;2302;2589,99;2320;2332;2660;2833;2634;2616;2490;2324;2637;2226;2299;2541,99;2406;2298;2635;2493;2717;2328;2256;2454;2213;2009;1966;2243;1947;2297;2215;2114,99;2457;2124;2194,99;2058;1899;2049;1906;1896;1785;1919;2028;2154;2241;1885;2106;1812;1710;1816;1631;1767;1791;1827;1810;1992;1868;1660;1816;1488;1651;1667;1505;1666;1572;1613;1650;1875;1674;1736;1646;1530;1842;1390;1475;1800;1518;1382;1718;1615;1707;1602;1630;1564;1591;1410;1433;1540;1369;1488;
Агинский Бурятский округ (Забайкальский край);116;94;111;109;134;105;110;122;106;112;108;108;99;112;121;105;125;128;130;133;123;150;152;153;151;127;114;145;130;125;168;157;182;156;147;154;123;141;121;143;144;152;157;160;138;155;154;150;122;160;156;161;156;156;156;139;169;148;152;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Красноярский край;2401;2452;2831;2441;2823;2613;2720;3028;2624;2763;2541,99;2514;2758;2428;2830;2554;2930,99;2777;3131;3076;2732;3340;2745;2873;3012;2829;3020;3101;2850;2938;3513;3096;3260;3289;2731;3265;2938,99;2801;3423;3188;2956;3513;3491;3209;3412;3157;2842;3306,99;2786;2917,99;3540;3136;3053;3409;3276;3474;3383,99;3225;3113;3257;2768;2819;3574;2920,99;3198;3264;3075;3624;3335;3142;3218;3224;3124;3306,99;3408;3142;3669;3292;3841;3786;3195;3784,99;3263;3286;3551;3015;3055;3595;3354;3275;3831;3738,99;3352,99;3894;3104;3488;3317,99;3212;3436;3482;3381;3324;3874;3367,99;3598;3719,99;3113;3532;3193;3048;3509;3421;3188;3510;3735;3608;3698;3455;3155;3678;2960,99;3186;3781;3221;3401;3599;3294;3709;3343;3153;3168;3108;2882;2634;3184;2647;3170;3102;3082;3420;2885;3056;2791;2708;2817;2622;2739;2551;2978;2803;3046;2972;2689;3063;2599;2592;2693;2302;2453;2619;2578;2400;2973,99;2652;2373;2661;2246;2361;2480;2223;2311;2291;2201;2511;2673;2581;2578;2406;2239;2491;2194;2093;2750;2329;2224;2575;2497;2450;2480;2360;2247;2316;2074;1959;2466;1936;2217;
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край);39;39;49;43;50;42;48;58;46;53;33;41;50;43;50;45;61;39;42;56;48;66;49;45;46;41;45;48;47;40;55;53;56;55;43;54;44;50;60;60;46;38;51;49;77;41;40;59;52;38;49;48;47;43;47;54;63;46;50;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Эвенкийский автономный округ (Красноярский край);20;29;18;25;26;28;15;27;27;31;25;15;28;22;30;27;23;18;49;16;14;40;16;19;27;18;25;21;33;24;34;8;23;32;20;22;24;19;31;26;17;28;27;14;34;24;34;32;22;27;28;17;21;17;24;21;38;32;27;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Иркутская область;2218;2301;2724;2517,99;2605;2738;2601;2951;2544,99;2738;2447;2532;2732;2444;2767;2517,99;2871;2793;3166;3227;2901,99;3362,99;2948;2928,99;2965;2930;3170;3217;3003;2991;3473;3141;3297;3448;2814;3138;2946,99;2842;3436;3217;3069;3268;3579;3190;3301;3277;2784;3250;2753;2785;3475;3130;2880;3171;3317,99;3166;3091;3059;3024;3015;2911;2882;3257;2917,99;3147;3125;3042;3500;3098;3073;3153;3131;2951,99;3049;3214;3024;3410;3173;3301;3591;3099;3513;3112;3078;3174;2892;3071;3260;3115;3000;3574;3288;3089;3428;3004;2981;3125;2837;3019;3183;2957;2999;3559;3027;3242;3341;2657;3236;2767;2796;3115;3018;2936,99;3296;3403;3074;3279;3164;2869;3425;2607;2930;3157;2835;3027;3067;3068;3392;3033;2814;2885;2765;2594,99;2381;2885;2428;2771;2765;2731;2951,99;2575;2739;2551,99;2647;2713;2448;2530,99;2397;2742;2477;2822;2808;2552,99;2811;2371;2265;2466;2151;2351;2448;2393;2218;2519;2594,99;2255;2481;2108;2334;2333;2003,99;2260;2422;2138,99;2320;2291;2319;2325;2321;2092;2311;2029;2014;2397;2213;2046;2209;2303;2269;2264;2138;2140;2064;2073;1798;2207;1947;2067;
Кемеровская область - Кузбасс;2308;2504,99;2919;2399;2649;2813;2685;3027;2691;2729;2646;2559;2779;2530,99;2883;2479;2914;2960;3148;3036;2764;3195;2773;2699;3091;2919,99;2959;2848;3036;2863;3412;3001;3173;3330;2890;3154;2984,99;2889;3258;3018;2889;3365,99;3583;3234;3319,99;3214;2783;3188;2768;2714;3324;3062;2740;3319;3338;3190;3098;2991;2894;3076;2605;2655;3178;2706;2832;3085;3002;3357,99;2957,99;2839;2906,99;2909;2810;3048;3237;2811;3309;3140;3260;3608;2832;3488;3107;2973,99;3120;2814;2896;3072;3029;3014;3632;3335,99;3031;3425;2964;3006;3088;2802;2933,99;3108;3006;2851;3488;2970,99;3129;3245;2433;3066;2847;2583;2833;2706;2597,99;2927;3287;2682;3030;2964;2506,99;3014;2597,99;2496;3173;2649;2651;2922,99;2838;3013;2733;2524;2605;2639;2283;2154;2500;2154,99;2405;2406;2389;2869;2393;2333;2275;2173;2223;2094;2260;2026;2342;2269;2351;2391;2089;2381;2075;1974;2044;1759;2064;2008;2111;1970;2172;2194;1883;2203;1819;1931;2001;1653;1869;1777;1858;1577;2119;2014,99;2049;1933;1673;2021;1711;1696;2075;1778;1669;1912;1875;1854;1898;1776;1639;1819;1530;1548;1858;1563;1566;
Усть-Ордынский Бурятский округ;138;164;188;172;187;165;167;204;160;208;185;174;212;168;183;146;174;219;244;224;203;239;213;220;203;231;247;241;211;229;276;224;267;279;187;223;249;222;258;236;217;233;279;240;275;249;208;263;184;212;268;258;212;232;255;232;221;246;228;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Новосибирская область;1982;2189;2380;2207;2340;2329;2381;2677;2486;2480;2264;2176;2240;2056;2432;2197;2641;2536,99;2720;2804;2432;2779;2506;2530,99;2765;2551;2815;2678;2591;2589,99;3115;2848;2857;2941,99;2471;2949;2562;2616;3087;2764;2554,99;2997,99;3133;3022;3018;3008;2603;2949;2417;2616;3259;2805;2911;3094;3051;3295;2952,99;2842;2938,99;2856;2546,99;2660;3118;2683;2992,99;2997,99;2772;3319,99;3057;2848;2856;3092;2876;3065;3022;2744;3338,99;2853;3394,99;3314;2879;3674;3038;3137;3185;2930;2880;3112;2936,99;3030;3865;3470;3207;3607;2941;3324;3090;2919;3139;3243;2978,99;3096;3706;3322,99;3328,99;3309;2851;3502;2762;2897;3335;3076;2972;3373,99;3746;3507;3365,99;3493;3037;3455;2916;3020;3418;2989,99;3228;3472;3282;3786;3346,99;2951;2903,99;2976;2798;2615;3104;2568,99;3060;2965;3058;3247;2868;2901;2713;2567;2752;2530;2683;2494;2997,99;2670;2932;2928;2645;3003;2565,99;2491;2546,99;2278;2401;2548;2524;2483;2800;2633;2509;2789;2270;2363;2292;2183;2257;2315;2097;2146;2288;2504,99;3376,99;2568,99;2317;2519;2089;2035,99;2631;2368;2178,99;2457;2525,99;2568,99;2411;2389;2322;2322;2122;2064;2331;2114;2271;
Омская область;1490;1612;1817;1618;1851;1833;1902;1979;1828;1849;1756;1796;1727;1616;1876;1685;2012;1989;2111;2165;1936;2375;2106,99;2028;2012;1922;2086;2029;1965;1858;2451;2148;2128,99;2473;1822;2192,99;2104,99;1901;2189;2051;1968;2196;2489;2128,99;2305;2247;1852;2276;1880;1980;2351;2157,99;1992;2417;2389;2294;2261;2172;2104,99;2240;1868;2045;2298;2030,99;1991;2316;2398;2560,99;2363;2141,99;2372;2325;2272;2368;2378;2256;2647;2425;2581,99;2764;2358;2633;2448;2344;2471;2154;2316;2203;2402;2344;2699;2724;2323;2799;2344;2417;2373;2307;2340;2562;2457;2328;2895;2546,99;2476;2734;2209;2581;2277;2108;2386;2332;2220;2445;2776;2379;2586;2448;2111;2514;2038,99;2094;2411;2038,99;2247;2306;2437;2418;2210;2141;2041;2028;1852;1716;2099;1790;1916;1891,99;1943;2135;1888;1913;1760;1720;1815;1694;1818;1606;1790;1772;1880;2014;1739;1925;1716;1591;1581;1451;1577;1589;1590;1544;1820;1688;1503;1741;1494;1491;1510;1382;1407;1312;1363;1357;1571;1629;1575;1629;1412;1653;1366;1324;1612;1344;1268;1509;1565;1565;1474;1570;1395;1485;1210;1281;1456;1305;1250;
Томская область;868;882;982;833;984;943;993;1073;935;1063;921;971;1016;853;958;910;1044;1090;1227;1095;977,99;1159;999;1056;1115;988;1122;1055;1027;1136;1156;1097;1270;1163;1009;1234;991;1055;1252;1147;1054;1199;1269;1163;1213;1146;1107;1136;1001;1015;1262;1039;1127;1209;1177;1283;1125;1131;1128;1171;1017;1027;1254;1069;1148;1212;1107;1320;1159;1070;1107;1278;1027;1167;1118;1080;1282;1172;1297;1389;1176;1272;1151;1253;1104;1106;1108;1274;1113;1187;1390;1325;1332;1316;1140;1328;1069;1068;1260;1194;1116;1246;1432;1241;1308;1286;1024;1420;974;1115;1257;1177;1062;1266;1363;1309;1263;1226;1215;1391;795;1285;1249;1078;1238;1335;1252;1400;1135;1181;1107;1171;871;964;1084;945;1090;1088;1139;1254;1000;1059;1020;1120;880;935;961;880;1119;969;1083;1123;950;1044;928;927;1092;727;848;665;921;876;985;922;844;929;746;936;775;721;834;801;803;832;834;944;858;874;789;875;651;697;1003;678;795;827;864;795;811;722;752;849;730;584;827;681;787;
Дальневосточный федеральный округ;5693;5705;6701;5830,99;6238;6171,99;6339;7173;6337;6729;6237;6000;6134;5970;6579;6136;6544;6212;7057;7478,99;6582,99;7616;6759;6667,99;6808;6376;6576;6959;6321;6148;7825;6860;7138;7407;6215;7299;6518,99;6255;7103;6795;6433;6860;7733;7107;7540;7427;6607;7350,99;6540,99;6390;7654;6677,99;6333;7190;7045;7241;7239;6902;6876;7201;6211;6280;7567;6280;6472;6805;7112;7804;7184;7043;7167;7105;6609,99;6853;7222;6531;7209;6828;7787;8094;7261;8306;7177;7152;7340,99;6537;6838;7131;6934;6619,99;8220;7649;7229;8439,99;6831;7310;7235;6929;6945,99;7505;6729;6721;8357;7450,99;7683;7904;6499;7676;6905;6593;7476;6760;6439;7361,99;7913;7363;7863;7467,99;6750;7657;6534;6496;7716,99;6374;6479;6932;7040;7873;7029;6783;7015;6556,99;6134,99;5502;6847;5585;6429;5960;6374;7065;6067;6620,99;6148;5839,99;6176;5408;5904;5237;6237;5611;6486;6508;5704;6411;0;0;0;0;0;0;0;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Дальневосточный федеральный округ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7760,99;7526;7781,99;7022;7404,99;7649;7471;6906;8501;8032;7580,99;8329;7025;7342;7589;6771;7198;7035;6618;6988;7845;7934;8544;7923;7030;8525;6559;6664;8259,99;6977,99;6335;7363;7497;7532;7569;7371;6715;7324,99;6329;6054;7282;6437;6129,99;
Республика Бурятия;1091;1137;1251;1101;1225;1149;1169;1249;1194;1364;1137;1134;1178;1063;1264;1148;1344;1228;1375;1439;1183;1577;1260;1296;1344;1326;1455;1370;1235;1294;1497;1371;1445;1474;1196;1396;1350;1303;1494;1371;1280;1454;1533;1380;1426;1444;1323;1461;1229;1297;1542;1285;1324;1470;1402;1476;1369;1333;1402;1406;1237;1158;1485;1276;1375;1375;1393;1561;1430;1383;1337;1449;1318;1292;1460;1260;1515;1306;1505;1506;1379;1575;1391;1459;1375;1286;1288;1433;1397;1400;1667;1500;1395;1614;1341;1449;1349;1338;1488;1320;1452;1415;1552;1429;1508;1591;1243;1456;1331;1297;1489;1347;1290;1446;1550;1463;1449;1481;1411;1427;1239;1287;1447;1311;1281;1388;1380;1542;1373;1366;1254;1260;1202;1006;1311;1128;1189;1191;1239;1284;1215;1319;1126;1105;1145;1071;1189;1091;1198;1158;1296;1231;1060;1284;1107;1072;1128;941;1019;1065;1073;927;1121;1033;1093;1130;985,99;1008;1096;976;1033;1061;920;941;1048;1239;1131;1036;966;1173;879;961;1286;917;857;929;1017,99;1158;1081;1050;918;1009;942;831;993,99;897;851;
Забайкальский край;1218;1144;1395;1208;1398;1332;1358;1389;1262;1422;1288;1232;1181;1177;1337;1255;1538;1324;1488;1539;1399;1556;1348;1375;1522;1394;1375;1448;1345;1499;1695;1486;1625;1547;1291;1582;1404;1372;1565;1359;1447;1572;1569;1591;1452;1575;1429;1508;1347;1413;1517;1636;1382;1473;1505;1544;1482;1431;1461;1479;1205;1352;1406;1472;1469;1422;1389;1604;1467;1477;1402;1421;1379;1400;1393;1371;1586;1472;1533;1646;1391;1669;1442;1424;1487;1284;1369;1555;1460;1343;1671;1537;1441;1554;1311;1460;1385;1221;1524;1427;1440;1506;1580;1453;1582;1532;1262;1548;1365;1328;1488;1383;1377;1409;1484;1427;1405;1395;1363;1367;1148;1256;1429;1283;1371;1311;1314;1504;1341;1372;1224;1279;1145;950;1300;1026;1281;1227;1223;1302;1240;1265;1227;1121;1103;982;1136;1046;1155;1160;1240;1247;1079;1284;1127;1031;1073;964;1006;1095;995;995;1188;1089;1112;1079;987;977;1066;858;1025;997;984;1047;1038;1114;1106;1032;1059;1158;869;887;1174;955;945,99;1006;1000;1115;1065;995;981;990;887;905;975;938;917;
Республика Саха (Якутия);961;1078;1252;1103;1189;1131;1185;1178;1111;1275;1136;1134;1090;1062;1215;1171;1254;1218;1273;1381;1211;1510;1343;1471;1227;1195;1268;1362;1211;1232;1401;1211;1268;1388;1115;1497;1160;1145;1370;1273;1243;1330;1362;1378;1439;1427;1358;1427;1230;1222;1440;1291;1322;1337;1377;1398;1398;1351;1363;1404;1249;1298;1499;1303;1325;1240;1364;1451;1419;1403;1403;1464;1257;1336;1356;1276;1448;1338;1554;1484;1412;1555;1440;1452;1446;1280;1240;1381;1307;1263;1577;1462;1438;1654;1284;1421;1323;1389;1363;1433;1355;1392;1580;1337;1517;1569;1273;1543;1295;1209;1417;1296;1229;1380;1494;1437;1469;1479;1300;1454;1205;1160;1404;1207;1210;1314;1250;1399;1352;1332;1315;1276;1107;1011;1328;1021;1277;1173;1194;1275;1070;1237;1158;1103;1147;1042;1104;960;1197;1127;1213;1169;1127;1082;1013;1053;1049;989;1047;1070;1076;969;1131;1104;1071;1268;985,99;1059;1009,99;977,99;885;980;985;966;1260;1170;1230;1102;1045;1346;968;991;1197;924;888;1045;1084;1049;1104;1085;926;1048;783;823;1034;926;896;
Камчатский край;299;321;379;296;308;310;332;340;289;368;324;307;282;307;288;387;295;328;330;377;303;332;367;322;290;280;369;349;292;296;372;386;352;372;305;355;307;306;358;277;370;368;383;355;346;341;326;342;304;249;345;302;320;382;312;340;312;368;317;348;311;281;347;322;351;333;334;379;336;333;332;330;338;315;326;334;376;343;360;379;338;431;292;326;358;310;324;335;319;369;368;330;371;392;368;340;343;350;365;348;373;341;393;339;347;392;302;328;315;289;377;329;320;371;356;349;370;356;343;375;319;299;370;313;339;387;335;392;347;331;328;319;317;283;341;261;335;280;319;368;292;337;315;265;333;265;250;289;335;269;313;319;254;335;273;220;270;217;286;266;245;224;349;316;329;281;258;261;261;231;263;238;255;276;280;288;331;294;234;289;254;226;292;244;245;301;249;295;243;235;245;251;251;256;274;239;254;
Корякский округ, входящий в состав Камчатского края;29;26;23;9;30;22;19;30;20;22;25;20;26;15;16;40;28;16;15;25;22;20;34;38;8;38;29;17;31;18;15;24;14;21;21;31;11;23;9;27;27;29;24;20;28;12;31;21;20;16;22;15;22;14;14;33;8;31;21;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Приморский край;1613;1571;1863;1574;1733;1699;1692;2141;1781;1819;1768;1673;1764;1706;1805;1660;1834;1704;1964;2101;1920;2191;1851;1804;2012;1822;1732;1957;1747;1588;2222;1837;2045;2041;1758;1988;1851;1716;2026;1936;1773;1859;2157;1942;2173,99;2164;1743;2050;1913;1864;2117,99;1860;1715;2116;1918;2022;2019;1919;1930;1993;1608;1761;2172;1771;1746;1950;1992;2254;2046,99;1936;2094;1940;1882;2012;2008;1894,99;2035,99;1821;2186,99;2238;2018;2340;2045;2028;2135,99;1839;1916;2050;2008;1857;2317;2167;1982;2433;1883;1997;2188;1953;1918;2141;1870;1859;2444;2101,99;2154,99;2246;1835;2122,99;1979;1878;2072;1970;1810;2060;2255;2008;2302;2143;1911;2214;1843;1838;2274;1761;1890;1975;2041;2247;1973;1894;2038,99;1778;1723;1529;1931;1632;1766;1587;1752;2071;1716;1886;1776;1628;1742;1514;1662;1501;1753;1529;1899;1848;1600;1859;1575;1539;1667;1408;1456;1502;1489;1376;1725;1624;1466;1712;1376;1431;1578;1371;1406;1417;1220;1428;1566;1490;1891;1624;1325;1744;1310;1361;1636;1395;1193;1510;1487;1450;1649;1531;1343;1543;1221;1175;1554;1317;1172;
